2017;10;23;19;00;00;-0.9;2.5;4.1;76.0;82.0;-3.6;0.0;1030.3;50000.0;0.0;0.0
2017;10;23;20;00;00;-1.1;2.4;4.2;71.0;81.0;-3.9;0.0;1030.6;50000.0;0.0;0.0
2017;10;23;21;00;00;-1.5;2.5;4.1;73.0;83.0;-4.0;0.0;1030.9;50000.0;0.0;0.0
2017;10;23;22;00;00;-1.8;1.7;2.9;85.0;85.0;-4.0;0.0;1031.2;50000.0;0.0;0.0
2017;10;23;23;00;00;-2.3;1.6;2.3;54.0;88.0;-4.1;0.0;1031.3;50000.0;0.0;0.0
2017;10;24;00;00;00;-2.4;1.8;2.7;38.0;88.0;-4.1;0.0;1031.6;50000.0;0.0;0.0
2017;10;24;01;00;00;-2.7;2.3;3.5;76.0;90.0;-4.1;0.0;1031.7;44890.0;0.0;0.0
2017;10;24;02;00;00;-2.8;2.1;3.1;78.0;90.0;-4.2;0.0;1031.8;50000.0;0.0;0.0
2017;10;24;03;00;00;-2.5;2.1;3.0;78.0;90.0;-4.0;0.0;1031.8;44170.0;4.0;0.0
2017;10;24;04;00;00;-3.3;1.7;2.3;81.0;94.0;-4.2;0.0;1031.8;49390.0;0.0;0.0
2017;10;24;05;00;00;-3.5;1.6;2.2;87.0;95.0;-4.2;0.0;1031.8;49480.0;0.0;0.0
2017;10;24;06;00;00;-3.3;1.7;2.6;83.0;95.0;-4.0;0.0;1032.1;43780.0;0.0;0.0
2017;10;24;07;00;00;-2.1;1.7;2.8;66.0;92.0;-3.1;0.0;1032.3;42070.0;0.0;0.0
2017;10;24;08;00;00;0.0;1.7;2.8;112.0;89.0;-1.6;0.0;1032.1;46700.0;0.0;0.0
2017;10;24;09;00;00;2.1;2.7;4.0;107.0;82.0;-0.7;0.0;1032.0;48660.0;0.0;0.0
2017;10;24;10;00;00;3.5;2.6;4.8;115.0;78.0;0.1;0.0;1032.1;50000.0;3.0;0.0
2017;10;24;11;00;00;5.1;2.6;5.1;136.0;70.0;0.0;0.0;1032.0;50000.0;4.0;0.0
2017;10;24;12;00;00;4.1;2.5;4.3;134.0;76.0;0.2;0.0;1032.0;50000.0;5.0;0.0
2017;10;24;13;00;00;4.3;3.2;6.1;145.0;62.0;-2.4;0.0;1031.7;50000.0;7.0;0.0
2017;10;24;14;00;00;4.0;4.1;8.3;139.0;61.0;-2.8;0.0;1031.4;50000.0;8.0;0.0
2017;10;24;15;00;00;3.5;4.3;8.7;142.0;64.0;-2.8;0.0;1031.0;50000.0;8.0;0.0
2017;10;24;16;00;00;1.5;3.0;4.5;125.0;71.0;-3.2;0.0;1030.9;50000.0;0.0;0.0
2017;10;24;17;00;00;1.2;2.9;4.4;118.0;73.0;-3.1;0.0;1030.7;45730.0;7.0;0.0
2017;10;24;18;00;00;1.4;2.8;4.5;116.0;73.0;-2.8;0.0;1030.3;50000.0;6.0;0.0
2017;10;24;19;00;00;1.7;4.1;5.9;128.0;74.0;-2.4;0.0;1029.8;50000.0;7.0;0.0
2017;10;24;20;00;00;2.2;4.2;6.5;129.0;73.0;-2.1;0.0;1029.7;50000.0;7.0;0.0
2017;10;24;21;00;00;2.4;4.1;7.2;130.0;73.0;-2.0;0.0;1029.2;50000.0;8.0;0.0
2017;10;24;22;00;00;1.9;5.6;8.7;137.0;72.0;-2.6;0.0;1029.0;50000.0;3.0;0.0
2017;10;24;23;00;00;0.7;4.4;7.2;118.0;78.0;-2.8;0.0;1028.0;50000.0;0.0;0.0
2017;10;25;00;00;00;0.4;4.6;6.9;117.0;82.0;-2.4;0.0;1027.3;50000.0;0.0;0.0
2017;10;25;01;00;00;0.3;4.8;8.6;107.0;85.0;-2.0;0.0;1026.4;50000.0;2.0;0.0
2017;10;25;02;00;00;1.0;4.7;8.1;111.0;87.0;-0.9;0.0;1025.3;50000.0;6.0;0.0
2017;10;25;03;00;00;1.5;3.9;7.3;111.0;87.0;-0.5;0.0;1024.7;50000.0;7.0;0.0
2017;10;25;04;00;00;1.6;5.5;10.4;111.0;85.0;-0.6;0.0;1023.9;50000.0;7.0;0.0
2017;10;25;05;00;00;1.8;4.2;7.1;114.0;85.0;-0.4;0.0;1023.0;45300.0;8.0;0.0
2017;10;25;06;00;00;2.1;5.0;10.1;110.0;85.0;-0.3;0.0;1021.8;50000.0;8.0;0.0
2017;10;25;07;00;00;3.0;5.2;8.1;128.0;79.0;-0.3;0.0;1021.0;50000.0;8.0;0.0
2017;10;25;08;00;00;4.0;8.1;14.7;135.0;74.0;-0.3;0.0;1019.9;50000.0;8.0;0.0
2017;10;25;09;00;00;4.3;8.3;14.3;140.0;72.0;-0.4;0.0;1019.0;44380.0;7.0;0.0
2017;10;25;10;00;00;4.2;9.2;16.3;135.0;72.0;-0.4;0.0;1018.0;48570.0;8.0;0.0
2017;10;25;11;00;00;4.0;7.5;13.5;133.0;74.0;-0.3;0.0;1017.0;50000.0;8.0;0.0
2017;10;25;12;00;00;3.8;7.5;14.2;125.0;76.0;-0.1;0.0;1015.1;46320.0;8.0;0.0
2017;10;25;13;00;00;3.4;8.5;15.9;126.0;82.0;0.6;0.0;1013.5;18530.0;8.0;81.0
2017;10;25;14;00;00;3.4;9.0;15.9;131.0;80.0;0.3;0.0;1012.7;24550.0;8.0;52.0
2017;10;25;15;00;00;2.1;7.9;13.1;123.0;91.0;0.7;0.0;1011.6;7430.0;8.0;62.0
2017;10;25;16;00;00;0.9;7.3;14.8;125.0;95.0;0.2;2.0;1010.4;2620.0;8.0;67.0
2017;10;25;17;00;00;0.4;6.4;12.1;121.0;97.0;0.0;0.0;1009.1;1690.0;8.0;71.0
2017;10;25;18;00;00;0.4;6.4;10.5;122.0;97.0;-0.1;0.0;1008.2;1280.0;8.0;71.0
2017;10;25;19;00;00;0.3;5.7;9.9;117.0;97.0;-0.1;0.0;1007.2;910.0;8.0;72.0
2017;10;25;20;00;00;0.4;5.2;10.2;115.0;97.0;-0.1;2.0;1006.5;2480.0;8.0;71.0
2017;10;25;21;00;00;0.4;4.8;8.1;112.0;97.0;-0.1;3.0;1005.8;2490.0;8.0;71.0
2017;10;25;22;00;00;0.4;4.4;7.0;107.0;97.0;0.0;2.0;1005.0;6090.0;8.0;74.0
2017;10;25;23;00;00;0.4;4.2;8.0;100.0;96.0;-0.1;3.0;1004.6;1810.0;8.0;71.0
2017;10;26;00;00;00;0.4;3.9;5.7;96.0;97.0;-0.1;3.0;1004.4;2770.0;8.0;71.0
2017;10;26;01;00;00;0.3;3.9;6.1;92.0;97.0;-0.1;4.0;1004.3;2210.0;8.0;71.0
2017;10;26;02;00;00;0.4;3.4;5.3;85.0;97.0;-0.1;4.0;1003.8;4960.0;8.0;67.0
2017;10;26;03;00;00;0.5;3.1;4.7;87.0;96.0;-0.1;4.0;1003.8;14270.0;8.0;61.0
2017;10;26;04;00;00;0.5;2.7;4.2;81.0;95.0;-0.2;4.0;1003.8;25450.0;8.0;81.0
2017;10;26;05;00;00;0.5;2.1;3.8;75.0;96.0;-0.1;3.0;1004.0;33380.0;8.0;71.0
2017;10;26;06;00;00;0.4;2.4;3.7;54.0;96.0;-0.1;3.0;1004.4;7290.0;8.0;85.0
2017;10;26;07;00;00;0.5;2.0;2.7;51.0;96.0;0.0;4.0;1004.6;7980.0;8.0;74.0
2017;10;26;08;00;00;0.8;1.7;2.4;34.0;95.0;0.1;3.0;1004.7;14710.0;7.0;61.0
2017;10;26;09;00;00;1.0;2.5;3.5;22.0;94.0;0.1;4.0;1005.1;36350.0;7.0;22.0
2017;10;26;10;00;00;1.2;1.7;2.7;22.0;94.0;0.3;4.0;1005.5;47110.0;8.0;0.0
2017;10;26;11;00;00;1.4;1.9;3.5;9.0;92.0;0.3;3.0;1005.6;46680.0;8.0;0.0
2017;10;26;12;00;00;1.5;2.0;3.3;344.0;92.0;0.4;3.0;1005.6;43780.0;8.0;0.0
2017;10;26;13;00;00;1.4;2.0;3.3;349.0;92.0;0.3;3.0;1005.7;35650.0;8.0;0.0
2017;10;26;14;00;00;1.1;1.5;2.6;336.0;94.0;0.2;2.0;1005.8;26220.0;8.0;81.0
2017;10;26;15;00;00;1.0;1.9;2.6;341.0;95.0;0.3;3.0;1006.0;23460.0;8.0;0.0
2017;10;26;16;00;00;0.8;2.3;3.9;357.0;95.0;0.1;3.0;1006.1;11110.0;8.0;0.0
2017;10;26;17;00;00;0.7;2.6;4.4;4.0;95.0;0.0;3.0;1006.4;15940.0;8.0;0.0
2017;10;26;18;00;00;0.5;2.3;3.3;22.0;94.0;-0.3;3.0;1006.5;34050.0;8.0;0.0
2017;10;26;19;00;00;0.5;2.0;3.2;4.0;94.0;-0.3;3.0;1006.5;26930.0;8.0;0.0
2017;10;26;20;00;00;0.2;2.5;3.8;26.0;95.0;-0.6;3.0;1006.8;14710.0;8.0;0.0
2017;10;26;21;00;00;0.0;2.0;3.0;6.0;94.0;-0.9;3.0;1006.8;15460.0;8.0;0.0
2017;10;26;22;00;00;-0.3;4.0;6.1;21.0;88.0;-2.0;3.0;1007.0;42000.0;8.0;0.0
2017;10;26;23;00;00;-0.8;3.6;5.3;22.0;89.0;-2.4;3.0;1007.2;41970.0;8.0;0.0
2017;10;27;00;00;00;-1.0;2.5;4.1;2.0;90.0;-2.5;3.0;1007.4;41150.0;8.0;0.0
2017;10;27;01;00;00;-1.3;2.6;4.1;359.0;92.0;-2.5;3.0;1007.5;1960.0;7.0;71.0
2017;10;27;02;00;00;-1.4;3.2;4.7;1.0;92.0;-2.4;3.0;1007.4;17400.0;7.0;71.0
2017;10;27;03;00;00;-1.6;3.0;5.2;359.0;92.0;-2.7;3.0;1007.7;20110.0;7.0;24.0
2017;10;27;04;00;00;-1.6;3.2;4.9;360.0;92.0;-2.7;3.0;1008.1;18400.0;7.0;0.0
2017;10;27;05;00;00;-1.1;3.8;6.4;360.0;92.0;-2.3;3.0;1008.4;22590.0;7.0;0.0
2017;10;27;06;00;00;-1.4;3.2;5.3;10.0;92.0;-2.5;3.0;1008.6;23800.0;7.0;0.0
2017;10;27;07;00;00;-1.3;2.9;4.9;359.0;91.0;-2.5;3.0;1009.2;27140.0;4.0;0.0
2017;10;27;08;00;00;-0.4;2.5;4.1;348.0;89.0;-2.0;3.0;1009.3;30130.0;5.0;0.0
2017;10;27;09;00;00;0.1;3.2;4.8;343.0;90.0;-1.4;3.0;1009.7;31340.0;7.0;0.0
2017;10;27;10;00;00;0.3;3.0;4.5;3.0;90.0;-1.2;3.0;1009.9;28670.0;8.0;0.0
2017;10;27;11;00;00;0.3;2.9;4.1;360.0;86.0;-1.7;3.0;1010.0;34880.0;8.0;0.0
2017;10;27;12;00;00;0.5;1.9;2.8;27.0;87.0;-1.4;3.0;1009.8;27700.0;8.0;0.0
2017;10;27;13;00;00;0.4;3.0;4.6;320.0;89.0;-1.2;3.0;1010.1;18380.0;8.0;0.0
2017;10;27;14;00;00;-0.7;1.3;2.6;354.0;91.0;-2.1;3.0;1009.5;21350.0;4.0;0.0
2017;10;27;15;00;00;-1.2;1.5;2.3;302.0;94.0;-2.1;3.0;1010.0;13220.0;3.0;0.0
2017;10;27;16;00;00;-1.7;0.7;1.4;342.0;96.0;-2.2;3.0;1009.1;8950.0;7.0;10.0
2017;10;27;17;00;00;-2.0;1.2;2.2;107.0;97.0;-2.4;3.0;1008.2;5710.0;7.0;10.0
2017;10;27;18;00;00;-1.5;0.9;1.5;147.0;98.0;-1.8;3.0;1007.9;6870.0;7.0;10.0
2017;10;27;19;00;00;0.0;1.9;3.6;178.0;95.0;-0.7;3.0;1006.9;15240.0;8.0;0.0
2017;10;27;20;00;00;0.5;2.0;3.7;161.0;91.0;-0.8;3.0;1005.7;23570.0;8.0;0.0
2017;10;27;21;00;00;1.0;2.0;2.9;149.0;91.0;-0.3;3.0;1004.3;25260.0;8.0;81.0
2017;10;27;22;00;00;1.8;1.6;3.2;160.0;91.0;0.5;3.0;1002.7;34880.0;8.0;0.0
2017;10;27;23;00;00;1.8;1.8;2.7;128.0;95.0;1.1;3.0;1001.1;19470.0;8.0;0.0
2017;10;28;00;00;00;2.1;0.9;1.5;107.0;96.0;1.6;3.0;999.5;12890.0;8.0;0.0
2017;10;28;01;00;00;2.7;1.5;2.0;105.0;98.0;2.4;2.0;997.9;10300.0;8.0;0.0
2017;10;28;02;00;00;3.1;1.3;2.0;124.0;98.0;2.9;2.0;996.1;11620.0;8.0;0.0
2017;10;28;03;00;00;3.2;1.1;2.2;112.0;98.0;3.0;2.0;994.3;14570.0;7.0;0.0
2017;10;28;04;00;00;4.7;2.9;6.2;181.0;99.0;4.5;2.0;992.5;50000.0;7.0;0.0
2017;10;28;05;00;00;6.9;3.2;6.6;205.0;86.0;4.8;0.0;990.7;50000.0;7.0;0.0
2017;10;28;06;00;00;6.3;2.4;5.5;216.0;88.0;4.5;0.0;989.3;7170.0;8.0;62.0
2017;10;28;07;00;00;5.2;2.2;3.4;143.0;96.0;4.6;0.0;988.2;11230.0;8.0;61.0
2017;10;28;08;00;00;5.0;2.5;3.7;141.0;98.0;4.6;0.0;987.0;11950.0;8.0;61.0
2017;10;28;09;00;00;5.6;2.7;4.2;140.0;97.0;5.2;0.0;985.8;13310.0;8.0;61.0
2017;10;28;10;00;00;6.0;2.4;4.0;125.0;97.0;5.6;0.0;984.6;8610.0;8.0;52.0
2017;10;28;11;00;00;6.4;2.5;5.6;179.0;96.0;5.8;0.0;983.5;15850.0;8.0;52.0
2017;10;28;12;00;00;6.6;1.3;1.9;178.0;95.0;5.8;0.0;982.6;48330.0;8.0;23.0
2017;10;28;13;00;00;6.4;0.9;1.5;104.0;96.0;5.8;0.0;981.8;50000.0;8.0;0.0
2017;10;28;14;00;00;5.9;0.8;1.4;322.0;97.0;5.5;0.0;981.3;21600.0;8.0;0.0
2017;10;28;15;00;00;5.3;1.6;2.3;308.0;95.0;4.5;0.0;980.8;44540.0;8.0;61.0
2017;10;28;16;00;00;4.9;1.3;2.0;299.0;97.0;4.4;0.0;980.1;26140.0;8.0;51.0
2017;10;28;17;00;00;4.4;1.5;2.2;290.0;98.0;4.1;0.0;979.6;16950.0;8.0;22.0
2017;10;28;18;00;00;4.0;1.0;1.5;300.0;98.0;3.8;0.0;978.9;12230.0;7.0;0.0
2017;10;28;19;00;00;4.3;0.9;1.4;315.0;99.0;4.1;0.0;978.4;10310.0;8.0;52.0
2017;10;28;20;00;00;4.6;1.9;3.3;301.0;98.0;4.3;0.0;977.8;14060.0;8.0;61.0
2017;10;28;21;00;00;4.8;2.5;4.7;317.0;97.0;4.3;0.0;977.2;21310.0;8.0;52.0
2017;10;28;22;00;00;4.5;2.2;4.2;314.0;97.0;4.0;0.0;976.5;33000.0;8.0;52.0
2017;10;28;23;00;00;4.3;2.7;5.0;327.0;96.0;3.7;0.0;976.2;39660.0;8.0;51.0
2017;10;29;00;00;00;4.1;3.0;5.5;325.0;95.0;3.4;0.0;975.7;50000.0;8.0;23.0
2017;10;29;01;00;00;3.3;2.7;5.2;303.0;95.0;2.7;0.0;975.2;50000.0;7.0;0.0
2017;10;29;02;00;00;3.4;4.2;7.4;324.0;92.0;2.3;0.0;975.0;50000.0;7.0;0.0
2017;10;29;03;00;00;2.7;4.4;8.3;334.0;93.0;1.7;0.0;975.1;50000.0;8.0;0.0
2017;10;29;04;00;00;2.5;4.3;8.6;341.0;94.0;1.6;0.0;975.0;43660.0;8.0;0.0
2017;10;29;05;00;00;2.5;4.4;7.1;338.0;92.0;1.4;0.0;975.0;50000.0;8.0;51.0
2017;10;29;06;00;00;2.6;4.6;7.9;341.0;91.0;1.4;0.0;975.4;35800.0;8.0;81.0
2017;10;29;07;00;00;2.6;3.8;7.1;346.0;91.0;1.4;0.0;976.0;29870.0;8.0;52.0
2017;10;29;08;00;00;2.7;4.4;7.0;351.0;90.0;1.2;0.0;976.4;50000.0;8.0;51.0
2017;10;29;09;00;00;2.7;3.5;5.5;358.0;92.0;1.5;0.0;976.9;48150.0;8.0;61.0
2017;10;29;10;00;00;2.5;3.8;6.6;10.0;91.0;1.2;0.0;977.8;36660.0;8.0;61.0
2017;10;29;11;00;00;2.4;4.4;7.4;360.0;92.0;1.2;0.0;978.8;17470.0;8.0;51.0
2017;10;29;12;00;00;2.5;5.0;7.4;9.0;91.0;1.2;0.0;980.3;22210.0;8.0;81.0
2017;10;29;13;00;00;2.3;4.8;8.6;356.0;92.0;1.2;0.0;981.4;7300.0;8.0;61.0
2017;10;29;14;00;00;2.4;5.9;9.9;360.0;88.0;0.5;0.0;982.7;40310.0;7.0;23.0
2017;10;29;15;00;00;2.4;5.5;9.8;357.0;84.0;0.0;0.0;984.1;50000.0;8.0;22.0
2017;10;29;16;00;00;2.3;5.3;8.8;355.0;87.0;0.4;0.0;985.3;48620.0;8.0;21.0
2017;10;29;17;00;00;2.2;4.3;7.3;349.0;89.0;0.6;0.0;986.5;16300.0;8.0;23.0
2017;10;29;18;00;00;2.2;5.3;10.4;349.0;88.0;0.3;0.0;987.3;32900.0;8.0;0.0
2017;10;29;19;00;00;1.8;5.4;9.1;347.0;90.0;0.4;0.0;988.4;20830.0;8.0;51.0
2017;10;29;20;00;00;1.6;5.2;10.7;348.0;91.0;0.4;0.0;989.3;20060.0;7.0;51.0
2017;10;29;21;00;00;2.0;5.8;9.1;351.0;87.0;0.1;0.0;990.2;43820.0;8.0;0.0
2017;10;29;22;00;00;1.8;5.0;8.9;347.0;90.0;0.3;0.0;990.7;17120.0;8.0;81.0
2017;10;29;23;00;00;1.9;5.3;10.6;351.0;89.0;0.2;0.0;991.5;17630.0;8.0;81.0
2017;10;30;00;00;00;1.6;6.2;12.1;346.0;90.0;0.1;0.0;992.2;17680.0;7.0;61.0
2017;10;30;01;00;00;1.6;5.4;10.5;345.0;90.0;0.1;0.0;992.5;26650.0;8.0;51.0
2017;10;30;02;00;00;1.8;5.8;10.0;347.0;87.0;-0.2;0.0;993.3;50000.0;7.0;22.0
2017;10;30;03;00;00;1.9;5.6;10.2;355.0;85.0;-0.3;0.0;994.2;50000.0;7.0;0.0
2017;10;30;04;00;00;1.7;5.9;9.6;346.0;88.0;0.0;0.0;994.8;25400.0;8.0;81.0
2017;10;30;05;00;00;1.6;5.1;10.8;346.0;87.0;-0.3;0.0;995.6;37500.0;8.0;81.0
2017;10;30;06;00;00;1.7;6.1;11.6;351.0;82.0;-1.0;0.0;996.6;50000.0;7.0;0.0
2017;10;30;07;00;00;1.6;6.3;10.4;345.0;83.0;-0.9;0.0;997.5;39350.0;7.0;80.0
2017;10;30;08;00;00;1.7;6.5;11.9;353.0;85.0;-0.6;0.0;998.4;28500.0;7.0;85.0
2017;10;30;09;00;00;2.1;7.8;14.2;354.0;80.0;-0.9;0.0;999.1;45050.0;8.0;80.0
2017;10;30;10;00;00;2.4;6.0;11.9;348.0;77.0;-1.3;0.0;999.9;50000.0;7.0;23.0
2017;10;30;11;00;00;2.8;6.6;12.0;350.0;72.0;-1.8;0.0;1000.6;50000.0;7.0;0.0
2017;10;30;12;00;00;2.9;6.0;12.0;345.0;71.0;-1.9;0.0;1001.1;50000.0;7.0;0.0
2017;10;30;13;00;00;2.7;6.1;11.5;353.0;70.0;-2.2;0.0;1002.0;49970.0;8.0;0.0
2017;10;30;14;00;00;2.4;4.8;8.8;344.0;72.0;-2.1;0.0;1002.9;34790.0;8.0;0.0
2017;10;30;15;00;00;1.8;5.6;11.7;340.0;70.0;-3.1;0.0;1003.9;50000.0;0.0;0.0
2017;10;30;16;00;00;1.4;4.2;7.8;333.0;73.0;-2.8;0.0;1004.6;50000.0;0.0;0.0
2017;10;30;17;00;00;1.2;5.6;9.4;334.0;77.0;-2.4;0.0;1004.9;50000.0;2.0;0.0
2017;10;30;18;00;00;0.9;5.0;8.0;339.0;78.0;-2.5;0.0;1005.5;50000.0;0.0;0.0
2017;10;30;19;00;00;0.6;4.3;7.1;339.0;78.0;-2.8;0.0;1006.0;34790.0;0.0;0.0
2017;10;30;20;00;00;0.4;3.9;6.7;335.0;80.0;-2.6;0.0;1006.5;50000.0;0.0;0.0
2017;10;30;21;00;00;0.2;4.1;7.0;331.0;80.0;-2.9;0.0;1006.7;50000.0;0.0;0.0
2017;10;30;22;00;00;0.2;4.3;9.3;329.0;78.0;-3.2;0.0;1007.1;50000.0;0.0;0.0
2017;10;30;23;00;00;0.0;3.6;5.9;341.0;79.0;-3.1;0.0;1007.2;50000.0;0.0;0.0
2017;10;31;00;00;00;-0.3;3.5;5.5;341.0;80.0;-3.3;0.0;1007.3;50000.0;0.0;0.0
2017;10;31;01;00;00;-0.4;3.0;5.2;344.0;80.0;-3.5;0.0;1007.4;50000.0;0.0;0.0
2017;10;31;02;00;00;-0.9;2.6;4.6;321.0;82.0;-3.6;0.0;1007.5;50000.0;0.0;0.0
2017;10;31;03;00;00;-1.0;3.1;5.2;323.0;82.0;-3.7;0.0;1007.8;50000.0;0.0;0.0
2017;10;31;04;00;00;-1.0;3.0;4.8;338.0;81.0;-3.9;0.0;1007.9;50000.0;0.0;0.0
2017;10;31;05;00;00;-1.3;2.1;3.4;327.0;84.0;-3.7;0.0;1008.1;50000.0;1.0;0.0
2017;10;31;06;00;00;-1.6;2.3;3.2;341.0;86.0;-3.7;0.0;1008.4;48610.0;3.0;0.0
2017;10;31;07;00;00;-1.2;2.1;3.1;342.0;83.0;-3.7;0.0;1008.4;50000.0;0.0;0.0
2017;10;31;08;00;00;0.1;2.2;3.2;352.0;78.0;-3.2;0.0;1008.6;50000.0;0.0;0.0
2017;10;31;09;00;00;1.5;2.5;3.9;355.0;70.0;-3.5;0.0;1008.8;50000.0;0.0;0.0
2017;10;31;10;00;00;2.2;2.5;4.1;349.0;65.0;-3.8;0.0;1009.0;50000.0;0.0;0.0
2017;10;31;11;00;00;2.6;3.0;4.8;323.0;64.0;-3.5;0.0;1009.0;50000.0;0.0;0.0
2017;10;31;12;00;00;2.8;3.6;5.8;333.0;64.0;-3.4;0.0;1009.0;50000.0;0.0;0.0
2017;10;31;13;00;00;3.0;2.2;3.7;325.0;66.0;-2.7;0.0;1009.1;50000.0;0.0;0.0
2017;10;31;14;00;00;1.8;1.8;3.4;323.0;73.0;-2.6;0.0;1009.1;46340.0;0.0;0.0
2017;10;31;15;00;00;-1.0;0.0;1.2;0.0;87.0;-2.8;0.0;1009.2;50000.0;8.0;0.0
2017;10;31;16;00;00;-1.9;0.0;0.6;0.0;92.0;-3.0;0.0;1009.1;41780.0;7.0;0.0
2017;10;31;17;00;00;-1.7;0.6;1.1;154.0;92.0;-2.8;0.0;1008.9;33460.0;8.0;0.0
2017;10;31;18;00;00;-1.4;0.7;1.3;104.0;92.0;-2.6;0.0;1008.8;36570.0;8.0;0.0
2017;10;31;19;00;00;-1.1;1.1;1.7;124.0;92.0;-2.3;0.0;1008.7;19650.0;8.0;0.0
2017;10;31;20;00;00;-1.5;1.7;2.2;178.0;95.0;-2.3;0.0;1008.1;29880.0;8.0;0.0
2017;10;31;21;00;00;-1.0;1.3;2.0;133.0;94.0;-1.9;0.0;1007.3;21550.0;8.0;0.0
2017;10;31;22;00;00;-0.9;1.5;2.0;126.0;94.0;-1.7;0.0;1006.7;21190.0;8.0;0.0
2017;10;31;23;00;00;0.6;1.4;1.8;109.0;94.0;-0.3;0.0;1006.2;50000.0;7.0;0.0
2017;11;01;00;00;00;1.3;1.6;2.2;125.0;91.0;0.0;0.0;1005.6;50000.0;8.0;0.0
2017;11;01;01;00;00;1.3;1.5;2.1;118.0;92.0;0.2;0.0;1004.9;6440.0;8.0;80.0
2017;11;01;02;00;00;1.4;2.0;3.3;121.0;96.0;0.9;0.0;1004.4;2810.0;8.0;81.0
2017;11;01;03;00;00;1.4;1.9;3.0;116.0;98.0;1.1;0.0;1004.0;2950.0;8.0;52.0
2017;11;01;04;00;00;1.6;1.9;3.0;104.0;98.0;1.4;0.0;1003.3;2290.0;8.0;81.0
2017;11;01;05;00;00;1.8;1.7;2.5;106.0;99.0;1.6;0.0;1003.0;4460.0;8.0;81.0
2017;11;01;06;00;00;2.1;1.5;2.7;61.0;99.0;1.9;0.0;1002.8;4160.0;8.0;51.0
2017;11;01;07;00;00;1.7;2.2;3.3;76.0;98.0;1.5;0.0;1002.9;8920.0;8.0;22.0
2017;11;01;08;00;00;1.9;2.4;5.1;96.0;97.0;1.5;0.0;1003.2;5950.0;8.0;10.0
2017;11;01;09;00;00;2.2;3.4;5.8;104.0;98.0;1.9;0.0;1003.0;6030.0;8.0;10.0
2017;11;01;10;00;00;2.3;2.5;4.4;105.0;97.0;2.0;0.0;1002.9;20230.0;8.0;0.0
2017;11;01;11;00;00;2.5;3.0;5.2;98.0;96.0;2.0;0.0;1002.7;45400.0;8.0;0.0
2017;11;01;12;00;00;2.6;3.0;5.4;107.0;95.0;2.0;0.0;1002.6;40210.0;8.0;0.0
2017;11;01;13;00;00;2.6;2.9;4.3;96.0;97.0;2.1;0.0;1002.6;6070.0;8.0;51.0
2017;11;01;14;00;00;2.4;3.6;6.3;98.0;96.0;1.9;0.0;1002.4;6120.0;8.0;51.0
2017;11;01;15;00;00;2.2;2.9;5.0;96.0;96.0;1.6;0.0;1002.1;11500.0;8.0;0.0
2017;11;01;16;00;00;2.2;3.4;5.5;99.0;96.0;1.6;0.0;1002.2;8660.0;8.0;10.0
2017;11;01;17;00;00;1.8;3.3;5.4;97.0;97.0;1.4;0.0;1002.0;7080.0;8.0;10.0
2017;11;01;18;00;00;1.7;3.6;6.0;97.0;96.0;1.1;0.0;1001.7;18790.0;8.0;0.0
2017;11;01;19;00;00;1.5;3.3;5.1;106.0;94.0;0.7;0.0;1001.5;26280.0;8.0;0.0
2017;11;01;20;00;00;1.2;2.3;3.6;104.0;93.0;0.2;0.0;1001.2;37960.0;8.0;0.0
2017;11;01;21;00;00;1.1;2.9;4.6;98.0;93.0;0.1;0.0;1000.9;50000.0;8.0;0.0
2017;11;01;22;00;00;0.9;2.5;3.9;107.0;93.0;-0.1;0.0;1000.7;50000.0;8.0;0.0
2017;11;01;23;00;00;0.8;3.3;5.0;97.0;92.0;-0.3;0.0;1000.4;50000.0;8.0;0.0
2017;11;02;00;00;00;0.7;3.1;6.1;107.0;93.0;-0.3;0.0;1000.0;50000.0;7.0;0.0
2017;11;02;01;00;00;0.9;4.0;6.6;113.0;93.0;-0.2;0.0;999.4;50000.0;7.0;0.0
2017;11;02;02;00;00;0.6;3.4;5.3;110.0;94.0;-0.3;0.0;999.0;50000.0;8.0;0.0
2017;11;02;03;00;00;0.7;3.0;4.8;103.0;94.0;-0.2;0.0;998.7;50000.0;7.0;0.0
2017;11;02;04;00;00;0.8;3.5;5.8;107.0;93.0;-0.2;0.0;998.2;50000.0;7.0;0.0
2017;11;02;05;00;00;1.2;3.2;5.3;111.0;92.0;0.0;0.0;997.9;34940.0;8.0;61.0
2017;11;02;06;00;00;1.5;3.6;5.9;115.0;90.0;0.1;0.0;997.8;48290.0;8.0;24.0
2017;11;02;07;00;00;1.7;3.5;5.9;104.0;90.0;0.2;0.0;997.9;50000.0;8.0;81.0
2017;11;02;08;00;00;2.0;4.0;6.0;99.0;89.0;0.3;0.0;998.0;50000.0;7.0;81.0
2017;11;02;09;00;00;2.4;3.5;5.8;104.0;88.0;0.7;0.0;998.1;50000.0;8.0;0.0
2017;11;02;10;00;00;3.1;3.3;6.1;100.0;87.0;1.2;0.0;998.2;50000.0;8.0;0.0
2017;11;02;11;00;00;3.3;3.4;7.5;103.0;88.0;1.4;0.0;998.3;50000.0;8.0;0.0
2017;11;02;12;00;00;3.6;3.4;5.5;99.0;86.0;1.5;0.0;998.7;50000.0;8.0;0.0
2017;11;02;13;00;00;3.6;3.7;6.3;110.0;87.0;1.5;0.0;999.1;50000.0;8.0;0.0
